;Country_name;year;Life_Ladder;Log_GDP_per_capita;Social_support;Healthy_life_expectancy_at_birth;Freedom_to_make_life_choices;Generosity;Perceptions_of_corruption;Positive_affect;Negative_affect;Region;Subregion
1326;Mongolia;2011;5.031;9.069;0.948;58.22;0.7;0.145;0.931;0.561;0.153;Asia;East Asia
1327;Mongolia;2012;4.885;9.168;0.919;58.64;0.688;0.1;0.932;0.524;0.181;Asia;East Asia
1328;Mongolia;2013;4.913;9.26;0.935;59.06;0.748;0.13;0.928;0.549;0.179;Asia;East Asia
1329;Mongolia;2014;4.825;9.315;0.943;59.48;0.752;0.14;0.909;0.512;0.17;Asia;East Asia
1330;Mongolia;2015;4.983;9.318;0.906;59.9;0.686;0.167;0.9;0.533;0.208;Asia;East Asia
1331;Mongolia;2016;5.057;9.311;0.947;60;0.76;0.083;0.9;0.555;0.171;Asia;East Asia
1332;Mongolia;2017;5.334;9.344;0.924;60.1;0.675;0.112;0.865;0.552;0.214;Asia;East Asia
1333;Mongolia;2018;5.465;9.397;0.942;60.2;0.696;0.048;0.849;0.525;0.192;Asia;East Asia
1334;Mongolia;2019;5.563;9.43;0.946;60.3;0.711;0.142;0.873;0.562;0.167;Asia;East Asia
1335;Mongolia;2020;6.011;9.365;0.918;60.4;0.718;0.138;0.843;0.575;0.26;Asia;East Asia
1336;Mongolia;2021;5.721;9.365;0.927;60.5;0.667;0.215;0.851;0.56;0.202;Asia;East Asia
1337;Mongolia;2022;5.788;9.397;0.951;60.6;0.717;0.211;0.847;0.55;0.209;Asia;East Asia
1338;Mongolia;2023;5.58;9.433;0.938;60.7;0.699;0.22;0.871;0.545;0.197;Asia;East Asia
1339;Montenegro;2007;5.196;9.696;0.832;65.96;0.512;-0.139;0.815;0.536;0.34;Europe;Southern Europe
1340;Montenegro;2009;4.801;9.702;0.816;66.12;0.556;-0.107;0.838;0.533;0.423;Europe;Southern Europe
1341;Montenegro;2010;5.455;9.727;0.805;66.2;0.552;-0.212;0.757;0.51;0.41;Europe;Southern Europe
1342;Montenegro;2011;5.223;9.758;0.818;66.28;0.546;-0.232;0.762;0.51;0.378;Europe;Southern Europe
1343;Montenegro;2012;5.219;9.729;0.704;66.36;0.462;-0.198;0.755;0.468;0.379;Europe;Southern Europe
1344;Montenegro;2013;5.074;9.763;0.736;66.44;0.502;-0.182;0.693;0.493;0.331;Europe;Southern Europe
1345;Montenegro;2014;5.283;9.78;0.863;66.52;0.503;0.091;0.768;0.545;0.368;Europe;Southern Europe
1346;Montenegro;2015;5.125;9.813;0.74;66.6;0.583;-0.15;0.781;0.534;0.337;Europe;Southern Europe
1347;Montenegro;2016;5.304;9.842;0.866;66.7;0.569;-0.093;0.849;0.547;0.337;Europe;Southern Europe
1348;Montenegro;2017;5.615;9.887;0.881;66.8;0.626;-0.089;0.756;0.493;0.35;Europe;Southern Europe
1349;Montenegro;2018;5.65;9.937;0.856;66.9;0.626;-0.057;0.769;0.527;0.355;Europe;Southern Europe
1350;Montenegro;2019;5.386;9.977;0.832;67;0.694;-0.111;0.82;0.547;0.366;Europe;Southern Europe
1351;Montenegro;2020;5.722;9.812;0.887;67.1;0.802;0.061;0.845;0.56;0.411;Europe;Southern Europe
1352;Montenegro;2022;5.6;10.002;0.875;67.3;0.778;-0.022;0.802;0.485;0.317;Europe;Southern Europe
1353;Montenegro;2023;5.813;10.041;0.853;67.4;0.799;-0.066;0.706;0.481;0.318;Europe;Southern Europe
1354;Morocco;2010;4.383;8.821;;62.5;0.663;-0.173;0.9;;;Africa;North Africa
1355;Morocco;2011;5.085;8.861;0.833;62.66;0.579;-0.229;0.875;0.687;0.187;Africa;North Africa
1356;Morocco;2012;4.97;8.877;0.676;62.82;0.757;-0.198;0.845;0.641;0.281;Africa;North Africa
1357;Morocco;2013;5.142;8.904;0.597;62.98;0.572;-0.221;0.771;0.707;0.239;Africa;North Africa
1358;Morocco;2015;5.163;8.947;0.606;63.3;0.713;-0.239;0.842;0.596;0.262;Africa;North Africa
1359;Morocco;2016;5.386;8.94;0.655;63.4;0.817;-0.248;0.717;0.658;0.205;Africa;North Africa
1360;Morocco;2017;5.312;8.977;0.641;63.5;0.814;-0.227;0.841;0.501;0.323;Africa;North Africa
1361;Morocco;2018;4.897;8.996;0.554;63.6;0.773;-0.246;0.843;0.575;0.416;Africa;North Africa
1362;Morocco;2019;5.057;9.014;0.535;63.7;0.757;-0.256;0.757;0.535;0.41;Africa;North Africa
1363;Morocco;2020;4.803;8.929;0.553;63.8;0.819;-0.238;0.803;0.548;0.256;Africa;North Africa
1364;Morocco;2021;5.326;8.994;0.505;63.9;0.762;-0.204;0.817;0.554;0.341;Africa;North Africa
1365;Morocco;2022;4.596;8.995;0.564;64;0.795;-0.257;0.802;0.573;0.414;Africa;North Africa
1366;Morocco;2023;4.487;9.009;0.5;64.1;0.821;-0.094;0.831;0.549;0.415;Africa;North Africa
1367;Mozambique;2006;4.595;6.792;0.879;44.82;0.684;0.035;0.758;0.602;0.327;Africa;East Africa
1368;Mozambique;2007;4.833;6.84;0.748;45.24;0.643;0.068;0.854;0.627;0.24;Africa;East Africa
1369;Mozambique;2008;4.654;6.885;0.756;45.66;0.514;0;0.864;0.611;0.28;Africa;East Africa
1370;Mozambique;2011;4.971;6.996;0.818;46.92;0.639;-0.03;0.719;0.565;0.243;Africa;East Africa
1371;Mozambique;2015;4.55;7.148;0.666;48.6;0.813;0.083;0.632;0.56;0.34;Africa;East Africa
1372;Mozambique;2017;4.28;7.16;0.678;49.5;0.823;-0.035;0.682;0.642;0.353;Africa;East Africa
1373;Mozambique;2018;4.654;7.165;0.738;49.95;0.897;0.043;0.691;0.62;0.397;Africa;East Africa
1374;Mozambique;2019;4.932;7.159;0.742;50.4;0.87;0.068;0.682;0.588;0.384;Africa;East Africa
1375;Mozambique;2021;5.178;7.112;0.664;51.3;0.838;0.042;0.627;0.576;0.383;Africa;East Africa
1376;Mozambique;2022;4.74;7.125;0.711;51.75;0.884;0.043;0.688;0.629;0.351;Africa;East Africa
1377;Mozambique;2023;5.704;7.147;0.701;52.2;0.867;0.071;0.678;0.625;0.335;Africa;East Africa
1378;Myanmar;2012;4.439;8.067;0.612;58.16;0.691;0.646;0.695;0.574;0.205;Asia;Southeast Asia
1379;Myanmar;2013;4.176;8.134;0.757;58.64;0.775;0.691;0.638;0.675;0.217;Asia;Southeast Asia
1380;Myanmar;2014;4.786;8.205;0.774;59.12;0.87;0.7;0.592;0.713;0.112;Asia;Southeast Asia
1381;Myanmar;2015;4.224;8.229;0.752;59.6;0.808;0.692;0.633;0.729;0.272;Asia;Southeast Asia
1382;Myanmar;2016;4.623;8.321;0.793;59.925;0.877;0.68;0.607;0.671;0.302;Asia;Southeast Asia
1383;Myanmar;2017;4.154;8.369;0.795;60.25;0.886;0.651;0.619;0.617;0.282;Asia;Southeast Asia
1384;Myanmar;2018;4.411;8.424;0.774;60.575;0.906;0.492;0.647;0.64;0.3;Asia;Southeast Asia
1385;Myanmar;2019;4.434;8.483;0.763;60.9;0.899;0.56;0.682;0.638;0.286;Asia;Southeast Asia
1386;Myanmar;2020;4.431;8.507;0.796;61.225;0.825;0.468;0.647;0.7;0.289;Asia;Southeast Asia
1387;Myanmar;2021;4.314;8.302;0.78;61.55;0.631;0.508;0.671;0.636;0.268;Asia;Southeast Asia
1388;Myanmar;2022;4.359;8.325;0.746;61.875;0.646;0.6;0.729;0.669;0.353;Asia;Southeast Asia
1389;Myanmar;2023;4.391;8.347;0.685;62.2;0.695;0.548;0.686;0.634;0.358;Asia;Southeast Asia
1390;Nepal;2006;4.567;7.734;0.874;59.66;0.689;;0.897;0.583;0.171;Asia;South Asia
1391;Nepal;2007;4.748;7.761;0.787;59.72;0.413;0.303;0.891;0.502;0.152;Asia;South Asia
1392;Nepal;2008;4.441;7.814;0.818;59.78;0.618;0.276;0.9;0.589;0.153;Asia;South Asia
1393;Nepal;2009;4.917;7.853;0.813;59.84;0.616;0.029;0.95;0.484;0.215;Asia;South Asia
1394;Nepal;2010;4.35;7.895;0.779;59.9;0.519;0.077;0.911;0.538;0.226;Asia;South Asia
1395;Nepal;2011;3.809;7.924;0.741;59.96;0.525;-0.024;0.935;0.53;0.207;Asia;South Asia
1396;Nepal;2012;4.233;7.968;0.734;60.02;0.638;0.056;0.883;0.538;0.231;Asia;South Asia
1397;Nepal;2013;4.605;8;0.74;60.08;0.722;0.137;0.877;0.496;0.279;Asia;South Asia
1398;Nepal;2014;4.975;8.056;0.786;60.14;0.712;0.108;0.841;0.492;0.287;Asia;South Asia
1399;Nepal;2015;4.812;8.089;0.748;60.2;0.763;0.214;0.824;0.444;0.358;Asia;South Asia
1400;Nepal;2016;5.1;8.085;0.837;60.475;0.839;0.155;0.817;0.523;0.37;Asia;South Asia
1401;Nepal;2017;4.737;8.159;0.816;60.75;0.845;0.12;0.77;0.463;0.376;Asia;South Asia
1402;Nepal;2018;4.91;8.221;0.768;61.025;0.77;0.107;0.742;0.457;0.387;Asia;South Asia
1403;Nepal;2019;5.449;8.274;0.772;61.3;0.79;0.152;0.712;0.444;0.357;Asia;South Asia
1404;Nepal;2020;5.982;8.233;0.787;61.575;0.772;0.135;0.812;0.48;0.337;Asia;South Asia
1405;Nepal;2021;4.622;8.257;0.699;61.85;0.818;0.144;0.77;0.414;0.354;Asia;South Asia
1406;Nepal;2022;5.474;8.294;0.753;62.125;0.844;0.149;0.76;0.473;0.342;Asia;South Asia
1407;Nepal;2023;5.389;8.318;0.749;62.4;0.765;0.184;0.792;0.461;0.35;Asia;South Asia
1408;Netherlands;2005;7.464;10.809;0.947;70.7;0.901;;0.571;0.701;0.233;Europe;Western Europe
1409;Netherlands;2007;7.452;10.876;0.944;70.78;0.896;0.339;0.445;0.718;0.213;Europe;Western Europe
1410;Netherlands;2008;7.631;10.894;0.944;70.82;0.883;0.359;0.419;0.679;0.182;Europe;Western Europe
1411;Netherlands;2010;7.502;10.86;0.957;70.9;0.921;0.344;0.399;0.745;0.206;Europe;Western Europe
1412;Netherlands;2011;7.564;10.87;0.938;70.94;0.925;0.33;0.359;0.77;0.181;Europe;Western Europe
1413;Netherlands;2012;7.471;10.856;0.939;70.98;0.877;0.282;0.434;0.753;0.226;Europe;Western Europe
1414;Netherlands;2013;7.407;10.852;0.925;71.02;0.919;0.299;0.505;0.765;0.235;Europe;Western Europe
1415;Netherlands;2014;7.321;10.863;0.909;71.06;0.91;0.326;0.457;0.776;0.221;Europe;Western Europe
1416;Netherlands;2015;7.324;10.878;0.879;71.1;0.904;0.256;0.412;0.742;0.202;Europe;Western Europe
1417;Netherlands;2016;7.541;10.894;0.926;71.175;0.907;0.233;0.433;0.737;0.215;Europe;Western Europe
1418;Netherlands;2017;7.459;10.917;0.937;71.25;0.92;0.245;0.363;0.729;0.185;Europe;Western Europe
1419;Netherlands;2018;7.463;10.934;0.939;71.325;0.92;0.156;0.371;0.748;0.205;Europe;Western Europe
1420;Netherlands;2019;7.425;10.947;0.941;71.4;0.886;0.207;0.36;0.728;0.231;Europe;Western Europe
1421;Netherlands;2020;7.504;10.902;0.944;71.475;0.935;0.145;0.281;0.691;0.247;Europe;Western Europe
1422;Netherlands;2021;7.314;10.944;0.919;71.55;0.856;0.266;0.397;0.714;0.201;Europe;Western Europe
1423;Netherlands;2022;7.39;10.978;0.929;71.625;0.868;0.223;0.459;0.711;0.198;Europe;Western Europe
1424;Netherlands;2023;7.255;10.977;0.915;71.7;0.847;0.223;0.424;0.693;0.202;Europe;Western Europe
1425;New Zealand;2006;7.305;10.541;0.946;69.72;0.932;0.304;0.224;0.825;0.219;Oceania;Australia & New Zealand
1426;New Zealand;2007;7.604;10.562;0.967;69.74;0.878;0.272;0.295;0.803;0.238;Oceania;Australia & New Zealand
1427;New Zealand;2008;7.381;10.541;0.944;69.76;0.893;0.291;0.334;0.784;0.232;Oceania;Australia & New Zealand
1428;New Zealand;2010;7.224;10.534;0.976;69.8;0.918;0.247;0.321;0.783;0.235;Oceania;Australia & New Zealand
1429;New Zealand;2011;7.191;10.548;0.954;69.82;0.935;0.278;0.269;0.784;0.21;Oceania;Australia & New Zealand
1430;New Zealand;2012;7.25;10.565;0.93;69.84;0.902;0.28;0.289;0.786;0.207;Oceania;Australia & New Zealand
1431;New Zealand;2013;7.28;10.585;0.958;69.86;0.944;0.23;0.312;0.778;0.151;Oceania;Australia & New Zealand
1432;New Zealand;2014;7.306;10.605;0.942;69.88;0.932;0.341;0.273;0.807;0.199;Oceania;Australia & New Zealand
1433;New Zealand;2015;7.418;10.622;0.987;69.9;0.942;0.322;0.186;0.795;0.16;Oceania;Australia & New Zealand
1434;New Zealand;2016;7.226;10.637;0.937;69.975;0.927;0.259;0.278;0.777;0.207;Oceania;Australia & New Zealand
1435;New Zealand;2017;7.327;10.65;0.955;70.05;0.942;0.287;0.222;0.763;0.172;Oceania;Australia & New Zealand
1436;New Zealand;2018;7.37;10.667;0.954;70.125;0.949;0.113;0.207;0.785;0.168;Oceania;Australia & New Zealand
1437;New Zealand;2019;7.205;10.675;0.939;70.2;0.912;0.15;0.234;0.765;0.191;Oceania;Australia & New Zealand
1438;New Zealand;2020;7.257;10.647;0.952;70.275;0.918;0.116;0.283;0.796;0.209;Oceania;Australia & New Zealand
1439;New Zealand;2021;7.137;10.693;0.95;70.35;0.91;0.216;0.252;0.747;0.206;Oceania;Australia & New Zealand
1440;New Zealand;2022;6.975;10.712;0.956;70.425;0.831;0.183;0.281;0.706;0.21;Oceania;Australia & New Zealand
1441;New Zealand;2023;6.976;10.72;0.933;70.5;0.877;0.181;0.304;0.738;0.229;Oceania;Australia & New Zealand
1442;Nicaragua;2006;4.46;8.395;0.877;64.3;0.745;0.005;0.844;0.78;0.294;North America;Central America
1443;Nicaragua;2007;4.944;8.431;0.866;64.4;0.836;0.135;0.826;0.787;0.287;North America;Central America
1444;Nicaragua;2008;5.104;8.45;0.857;64.5;0.791;0.07;0.819;0.77;0.289;North America;Central America
1445;Nicaragua;2009;5.353;8.402;0.835;64.6;0.746;0.065;0.794;0.74;0.299;North America;Central America
1446;Nicaragua;2010;5.687;8.431;0.863;64.7;0.792;0.013;0.802;0.749;0.268;North America;Central America
1447;Nicaragua;2011;5.386;8.478;0.8;64.8;0.779;-0.024;0.76;0.747;0.309;North America;Central America
1448;Nicaragua;2012;5.448;8.526;0.894;64.9;0.85;0.012;0.644;0.762;0.255;North America;Central America
1449;Nicaragua;2013;5.772;8.559;0.868;65;0.859;0.034;0.636;0.8;0.271;North America;Central America
1450;Nicaragua;2014;6.275;8.591;0.839;65.1;0.817;0.099;0.699;0.782;0.334;North America;Central America
1451;Nicaragua;2015;5.924;8.624;0.827;65.2;0.809;0.073;0.728;0.771;0.346;North America;Central America
1452;Nicaragua;2016;6.013;8.654;0.853;65.275;0.717;0.035;0.731;0.787;0.38;North America;Central America
1453;Nicaragua;2017;6.476;8.685;0.838;65.35;0.922;0.006;0.673;0.793;0.308;North America;Central America
1454;Nicaragua;2018;5.819;8.637;0.854;65.425;0.797;0.004;0.713;0.743;0.408;North America;Central America
1455;Nicaragua;2019;6.113;8.594;0.874;65.5;0.883;0.024;0.622;0.79;0.337;North America;Central America
1456;Nicaragua;2020;6.287;8.562;0.856;65.575;0.818;0.037;0.631;0.775;0.316;North America;Central America
1457;Nicaragua;2021;6.095;8.647;0.848;65.65;0.905;0.02;0.675;0.799;0.293;North America;Central America
1458;Nicaragua;2022;6.392;8.669;0.844;65.725;0.914;-0.004;0.57;0.787;0.339;North America;Central America
1459;Nicaragua;2023;6.362;8.685;0.836;65.8;0.906;-0.008;0.532;0.772;0.34;North America;Central America
1460;Niger;2006;3.737;6.872;0.677;50.14;0.75;0.073;0.755;0.746;0.179;Africa;West Africa
1461;Niger;2007;4.277;6.867;0.726;50.58;0.584;-0.06;0.748;0.723;0.158;Africa;West Africa
1462;Niger;2008;4.236;6.905;0.607;51.02;0.649;-0.059;0.749;0.689;0.194;Africa;West Africa
1463;Niger;2009;4.267;6.887;0.771;51.46;0.88;-0.013;0.483;0.714;0.115;Africa;West Africa
1464;Niger;2010;4.101;6.932;0.655;51.9;0.817;-0.027;0.529;0.715;0.126;Africa;West Africa
1465;Niger;2011;4.556;6.918;0.818;52.34;0.78;-0.06;0.549;0.71;0.166;Africa;West Africa
1466;Niger;2012;3.798;6.98;0.7;52.78;0.734;-0.068;0.777;0.582;0.142;Africa;West Africa
1467;Niger;2013;3.716;6.994;0.696;53.22;0.825;-0.082;0.711;0.639;0.208;Africa;West Africa
1468;Niger;2014;4.181;7.02;0.753;53.66;0.688;-0.051;0.605;0.629;0.205;Africa;West Africa
1469;Niger;2015;3.671;7.025;0.713;54.1;0.728;-0.037;0.703;0.665;0.218;Africa;West Africa
1470;Niger;2016;4.235;7.042;0.683;54.45;0.702;-0.02;0.814;0.646;0.325;Africa;West Africa
1471;Niger;2017;4.616;7.053;0.582;54.8;0.684;-0.035;0.778;0.699;0.427;Africa;West Africa
1472;Niger;2018;5.164;7.084;0.612;55.15;0.791;0.004;0.637;0.759;0.503;Africa;West Africa
1473;Niger;2019;5.004;7.105;0.677;55.5;0.831;0.021;0.729;0.794;0.304;Africa;West Africa
1474;Niger;2022;4.501;7.151;0.587;56.55;0.793;0.024;0.74;0.787;0.366;Africa;West Africa
1475;Niger;2023;4.609;7.181;0.638;56.9;0.767;0.029;;0.747;0.417;Africa;West Africa
1476;Nigeria;2006;4.71;8.314;0.735;50.22;0.649;0.08;0.871;0.772;0.178;Africa;West Africa
1477;Nigeria;2007;4.89;8.35;0.718;50.54;0.635;0.132;0.918;0.815;0.141;Africa;West Africa
1478;Nigeria;2008;4.939;8.389;0.78;50.86;0.584;0.115;0.892;0.755;0.244;Africa;West Africa
1479;Nigeria;2009;4.98;8.439;0.722;51.18;0.537;0.063;0.913;0.73;0.225;Africa;West Africa
1480;Nigeria;2010;4.76;8.488;0.824;51.5;0.565;0.062;0.911;0.759;0.19;Africa;West Africa
1481;Nigeria;2012;5.493;8.526;0.818;52.14;0.652;0.062;0.9;0.782;0.209;Africa;West Africa
1482;Nigeria;2013;4.818;8.564;0.663;52.46;0.622;0.046;0.905;0.652;0.286;Africa;West Africa
1483;Nigeria;2015;4.933;8.6;0.812;53.1;0.68;-0.04;0.926;0.715;0.251;Africa;West Africa
1484;Nigeria;2016;5.22;8.558;0.805;53.425;0.798;0.039;0.905;0.745;0.252;Africa;West Africa
1485;Nigeria;2017;5.322;8.541;0.733;53.75;0.826;0.12;0.835;0.682;0.236;Africa;West Africa
1486;Nigeria;2018;5.252;8.535;0.741;54.075;0.79;-0.015;0.866;0.762;0.256;Africa;West Africa
1487;Nigeria;2019;4.266;8.532;0.735;54.4;0.746;0.019;0.873;0.698;0.229;Africa;West Africa
1488;Nigeria;2020;5.503;8.49;0.739;54.725;0.713;0.094;0.913;0.737;0.316;Africa;West Africa
1489;Nigeria;2021;4.479;8.502;0.742;55.05;0.726;0.047;0.912;0.666;0.188;Africa;West Africa
1490;Nigeria;2022;5.294;8.51;0.785;55.375;0.776;0.172;0.935;0.76;0.253;Africa;West Africa
1491;Nigeria;2023;4.869;8.514;0.781;55.7;0.72;0.209;0.877;0.721;0.266;Africa;West Africa
1492;North Macedonia;2007;4.494;9.434;0.811;64.66;0.439;0.073;0.87;0.558;0.251;Europe;Southern Europe
1493;North Macedonia;2009;4.428;9.481;0.734;64.82;0.552;-0.049;0.844;0.488;0.37;Europe;Southern Europe
1494;North Macedonia;2010;4.18;9.512;0.687;64.9;0.513;-0.065;0.856;0.473;0.314;Europe;Southern Europe
1495;North Macedonia;2011;4.898;9.533;0.784;64.98;0.607;-0.094;0.865;0.503;0.363;Europe;Southern Europe
1496;North Macedonia;2012;4.64;9.527;0.798;65.06;0.613;-0.091;0.92;0.551;0.422;Europe;Southern Europe
1497;North Macedonia;2013;5.186;9.555;0.832;65.14;0.641;0.018;0.861;0.521;0.331;Europe;Southern Europe
1498;North Macedonia;2014;5.204;9.589;0.793;65.22;0.645;0.028;0.861;0.583;0.307;Europe;Southern Europe
1499;North Macedonia;2015;4.976;9.625;0.766;65.3;0.66;-0.053;0.824;0.551;0.299;Europe;Southern Europe
1500;North Macedonia;2016;5.346;9.652;0.871;65.5;0.706;0.073;0.87;0.587;0.292;Europe;Southern Europe
1501;North Macedonia;2017;5.234;9.662;0.8;65.7;0.752;-0.065;0.856;0.447;0.299;Europe;Southern Europe
1502;North Macedonia;2018;5.24;9.689;0.849;65.9;0.745;-0.048;0.91;0.512;0.298;Europe;Southern Europe
1503;North Macedonia;2019;5.015;9.728;0.815;66.1;0.725;0.018;0.923;0.515;0.304;Europe;Southern Europe
1504;North Macedonia;2020;5.054;9.666;0.75;66.3;0.787;0.127;0.877;0.542;0.365;Europe;Southern Europe
1505;North Macedonia;2021;5.535;9.724;0.809;66.5;0.793;0.188;0.884;0.563;0.303;Europe;Southern Europe
1506;North Macedonia;2022;5.167;9.749;0.85;66.7;0.723;0.068;0.937;0.555;0.277;Europe;Southern Europe
1507;North Macedonia;2023;5.403;9.776;0.883;66.9;0.738;0.123;0.917;0.517;0.272;Europe;Southern Europe
1508;Norway;2006;7.416;11.056;0.959;69.4;0.96;0.101;0.397;0.767;0.197;Europe;Northern Europe
1509;Norway;2008;7.632;11.066;0.936;69.8;0.947;0.01;0.503;0.763;0.155;Europe;Northern Europe
1510;Norway;2012;7.678;11.041;0.948;70.6;0.947;0.139;0.368;0.798;0.213;Europe;Northern Europe
1511;Norway;2014;7.444;11.048;0.941;71;0.956;0.173;0.405;0.802;0.194;Europe;Northern Europe
1512;Norway;2015;7.603;11.057;0.947;71.2;0.948;0.249;0.299;0.796;0.209;Europe;Northern Europe
1513;Norway;2016;7.596;11.06;0.96;71.25;0.954;0.125;0.41;0.809;0.209;Europe;Northern Europe
1514;Norway;2017;7.579;11.076;0.95;71.3;0.953;0.228;0.25;0.8;0.203;Europe;Northern Europe
1515;Norway;2018;7.444;11.077;0.966;71.35;0.96;0.086;0.268;0.786;0.212;Europe;Northern Europe
1516;Norway;2019;7.442;11.082;0.942;71.4;0.954;0.103;0.271;0.782;0.195;Europe;Northern Europe
1517;Norway;2020;7.29;11.063;0.956;71.45;0.965;0.068;0.271;0.777;0.216;Europe;Northern Europe
1518;Norway;2021;7.362;11.096;0.948;71.5;0.936;0.166;0.263;0.769;0.207;Europe;Northern Europe
1519;Norway;2022;7.295;11.119;0.927;71.55;0.939;0.182;0.314;0.759;0.211;Europe;Northern Europe
1520;Norway;2023;7.249;11.125;0.952;71.6;0.938;0.219;0.245;0.756;0.228;Europe;Northern Europe
1521;Pakistan;2005;5.225;8.252;0.591;53.2;0.63;;0.844;;0.237;Asia;South Asia
1522;Pakistan;2007;5.671;8.314;0.479;53.72;0.396;0.081;0.794;0.583;0.31;Asia;South Asia
1523;Pakistan;2008;4.414;8.309;0.373;53.98;0.335;0.092;0.848;0.533;0.321;Asia;South Asia
1524;Pakistan;2009;5.208;8.315;0.522;54.24;0.388;0.069;0.874;0.516;0.349;Asia;South Asia
1525;Pakistan;2010;5.786;8.308;0.571;54.5;0.364;0.292;0.852;0.527;0.372;Asia;South Asia
1526;Pakistan;2011;5.267;8.314;0.51;54.76;0.376;0.022;0.857;0.473;0.358;Asia;South Asia
1527;Pakistan;2012;5.132;8.331;0.542;55.02;0.367;0.157;0.842;0.51;0.332;Asia;South Asia
1528;Pakistan;2013;5.138;8.359;0.607;55.28;0.448;0.091;0.792;0.474;0.274;Asia;South Asia
1529;Pakistan;2014;5.436;8.39;0.552;55.54;0.543;0.131;0.677;0.475;0.295;Asia;South Asia
1530;Pakistan;2015;4.823;8.423;0.562;55.8;0.587;0.076;0.717;0.469;0.329;Asia;South Asia
1531;Pakistan;2016;5.549;8.465;0.627;56.075;0.634;0.084;0.793;0.503;0.332;Asia;South Asia
1532;Pakistan;2017;5.831;8.495;0.69;56.35;0.713;0.035;0.714;0.489;0.308;Asia;South Asia
1533;Pakistan;2018;5.472;8.54;0.685;56.625;0.773;0.058;0.799;0.47;0.377;Asia;South Asia
1534;Pakistan;2019;4.443;8.548;0.617;56.9;0.685;0.112;0.776;0.489;0.424;Asia;South Asia
1535;Pakistan;2020;4.624;8.518;0.594;57.175;0.767;0.003;0.833;0.47;0.376;Asia;South Asia
1536;Pakistan;2021;4.487;8.563;0.608;57.45;0.764;0.007;0.743;0.518;0.307;Asia;South Asia
1537;Pakistan;2022;4.931;8.604;0.59;57.725;0.745;0;0.865;0.469;0.368;Asia;South Asia
1538;Pakistan;2023;4.549;8.588;0.553;58;0.661;0.07;0.889;0.504;0.417;Asia;South Asia
1539;Panama;2006;6.128;9.806;0.951;66.86;0.882;-0.056;0.912;0.826;0.232;North America;Central America
1540;Panama;2007;6.894;9.901;0.937;67.02;0.64;0.074;0.915;0.789;0.149;North America;Central America
1541;Panama;2008;6.931;9.977;0.922;67.18;0.707;0.051;0.881;0.776;0.15;North America;Central America
1542;Panama;2009;7.034;9.971;0.905;67.34;0.721;0.006;0.889;0.839;0.144;North America;Central America
1543;Panama;2010;7.321;10.01;0.928;67.5;0.755;-0.017;0.88;0.841;0.146;North America;Central America
1544;Panama;2011;7.248;10.099;0.876;67.66;0.829;0;0.84;0.853;0.18;North America;Central America
1545;Panama;2012;6.86;10.174;0.897;67.82;0.783;-0.011;0.796;0.838;0.207;North America;Central America
1546;Panama;2013;6.866;10.224;0.896;67.98;0.811;0.01;0.814;0.86;0.226;North America;Central America
1547;Panama;2014;6.631;10.256;0.873;68.14;0.894;-0.007;0.847;0.799;0.254;North America;Central America
1548;Panama;2015;6.606;10.294;0.883;68.3;0.847;-0.016;0.81;0.777;0.264;North America;Central America
1549;Panama;2016;6.118;10.325;0.882;68.4;0.884;-0.111;0.837;0.813;0.244;North America;Central America
1550;Panama;2017;6.568;10.362;0.912;68.5;0.9;-0.178;0.841;0.795;0.242;North America;Central America
1551;Panama;2018;6.281;10.382;0.904;68.6;0.861;-0.139;0.837;0.841;0.223;North America;Central America
1552;Panama;2019;6.086;10.398;0.886;68.7;0.883;-0.208;0.869;0.841;0.244;North America;Central America
1553;Panama;2021;6.553;10.323;0.899;68.9;0.811;-0.152;0.861;0.834;0.218;North America;Central America
1554;Panama;2022;5.979;10.412;0.891;69;0.899;-0.128;0.887;0.821;0.259;North America;Central America
1555;Panama;2023;6.543;10.455;0.887;69.1;0.852;-0.147;0.871;0.829;0.257;North America;Central America
1556;Paraguay;2006;4.73;9.154;0.895;64.88;0.691;0.056;0.841;0.752;0.303;South America;South America
1557;Paraguay;2007;5.272;9.197;0.863;64.96;0.699;0.121;0.93;0.812;0.219;South America;South America
1558;Paraguay;2008;5.57;9.25;0.889;65.04;0.649;0.046;0.891;0.798;0.259;South America;South America
1559;Paraguay;2009;5.576;9.237;0.9;65.12;0.718;0.016;0.857;0.803;0.186;South America;South America
1560;Paraguay;2010;5.841;9.331;0.889;65.2;0.726;0.065;0.78;0.826;0.176;South America;South America
1561;Paraguay;2011;5.677;9.36;0.869;65.28;0.666;0.179;0.756;0.823;0.19;South America;South America
1562;Paraguay;2012;5.82;9.339;0.931;65.36;0.748;0.188;0.774;0.849;0.213;South America;South America
